371,3.00,60,540,UN
372,400.00,60,533,G
373,250.00,60,545,ML
374,125.00,60,535,ML
375,260.00,60,551,G
376,14.00,60,543,G
377,750.00,60,559,G
378,3.00,61,540,UN
379,400.00,61,533,G
380,30.00,61,551,G
381,125.00,61,535,ML
382,260.00,61,558,G
383,14.00,61,543,G
384,325.00,62,551,G
385,400.00,62,533,G
386,200.00,62,538,G
387,42.00,62,546,G
388,200.00,62,545,ML
389,4.00,62,540,UN
390,14.00,62,543,G
391,400.00,63,560,G
392,250.00,63,535,ML
393,400.00,63,533,G
394,3.00,63,540,UN
395,0.05,63,534,G
396,14.00,63,561,G
284,325.00,56,551,G
289,400.00,56,533,G
340,3.00,55,540,UN
341,100.00,55,544,G
397,65.00,63,562,G
399,260.00,63,551,G
400,14.00,63,543,G
401,400.00,64,533,G
402,200.00,64,565,ML
403,4.00,64,540,UN
404,14.00,64,543,G
405,260.00,64,551,G
406,65.00,63,567,G
407,3.00,65,540,UN
408,250.00,65,535,ML
409,250.00,65,545,ML
410,260.00,65,551,G
411,200.00,65,533,G
412,100.00,65,544,G
413,14.00,65,543,G
414,200.00,65,584,G
415,56.00,66,546,G
416,300.00,66,533,G
417,250.00,66,545,ML
418,100.00,66,584,G
419,100.00,66,538,G
420,14.00,66,543,G
421,5.00,67,540,UN
290,125.00,56,535,ML
343,0.05,55,534,G
342,300.00,55,533,G
344,125.00,55,535,ML
422,400.00,67,533,G
353,4.00,56,540,UN
423,260.00,67,551,G
424,250.00,67,545,ML
425,14.00,67,543,G
426,200.00,67,546,G
427,250.00,67,585,ML
428,80.00,67,586,G
429,400.00,67,587,ML
291,300.00,56,537,G
370,14.00,55,543,G
339,260.00,55,551,G
430,2.00,68,540,UN
345,250.00,55,536,ML
431,15.00,68,588,ML
354,30.00,56,544,G
355,250.00,56,545,ML
356,14.00,56,546,G
359,14.00,56,543,G
346,3.00,57,540,UN
347,125.00,57,535,ML
349,400.00,57,533,G
350,250.00,57,545,ML
351,14.00,57,543,G
352,390.00,57,551,G
358,15.00,57,547,G
309,130.00,58,551,G
310,3.00,58,540,UN
312,100.00,58,544,G
313,250.00,58,545,ML
314,200.00,58,533,G
315,125.00,58,535,ML
316,400.00,58,538,G
357,14.00,58,543,G
361,250.00,59,545,ML
367,0.30,59,546,G
443,400.00,69,593,G
362,300.00,59,533,G
363,125.00,59,535,ML
364,3.00,59,540,UN
365,14.00,59,543,G
360,170.00,59,553,G
366,170.00,59,554,G
432,60.00,68,589,ML
433,390.00,68,551,G
434,10.00,68,591,G
435,14.00,68,592,G
436,100.00,68,546,G
437,15.00,68,547,ML
438,75.00,68,590,ML
439,400.00,68,533,G
440,15.00,68,534,G
441,14.00,68,543,G
442,150.00,68,562,G
444,115.00,69,546,G
445,700.00,69,545,ML
446,400.00,69,585,ML
447,30.00,69,547,G
448,3.00,69,540,UN
449,200.00,69,587,ML
450,60.00,69,596,G
451,400.00,69,594,G
452,12.00,69,595,G
453,200.00,70,593,G
454,150.00,70,546,G
455,395.00,70,585,ML
456,200.00,70,587,ML
457,120.00,70,590,ML
458,36.00,70,533,G
459,4.00,70,540,UN
